date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-25 07:25:22,JayraldSkyler,,39,0,43,"Bilis baka sipagin aq HSAHASHSAH (expect nio na po 7 below sa closeness rate pag sa tingin q may mga bagay akong di alam senyo) heheheheh pic.twitter.com/qZ09P7VZgp",,,,1264819834455375872,https://twitter.com/JayraldSkyler/status/1264819834455375872
2020-05-23 08:24:11,singularitycv,hyunieyoongi,1,0,1,"grabe nman yung closeness rate mo DAPAT 10 HAHAHAHAHAHAHAHAHAHAGA",,,,1264109861660315648,https://twitter.com/singularitycv/status/1264109861660315648
2020-05-19 08:19:52,IesadorabIe,godfathcr,1,0,1,"— First impression: Sering wara-wiri di timeline— Kayaknya asik, tapi kok sekalinya ngobrol berdua aja nda berkembang-berkembang— Ksksks. — Your nickname in my head: Godfa. — Closeness rate: Around 4/10 or so. — To be honest: I super duper want to be your friend but I don’t +",,,,1262659222300319744,https://twitter.com/IesadorabIe/status/1262659222300319744
2020-05-19 08:14:21,IesadorabIe,sevenheIIs,0,0,0,"— First impression: Wah, he’s friends with a lot of people I know. Let’s follow him. Maybe we can befriends too. — Your nickname in my head: sevenheiis. — Closeness rate: I think… 3/10? Or 4/10? — To be honest: I think you’re very cool and it’d be awesome if we talk more.",,,,1262657834593861632,https://twitter.com/IesadorabIe/status/1262657834593861632
2020-05-19 08:07:23,IesadorabIe,rosephils,1,0,1,"— First impression: Wah, teman saya banyak yang temenan sama dia, follow ah— Dan wah, ribut banget anaknya. — Your nickname in my head: Ephil. Bb. — Closeness rate: 3/10 to 10/10. — To be honest: I’mma just be honest, there were times when I muted you— FORGIVE ME. But now +",,,,1262656083123789824,https://twitter.com/IesadorabIe/status/1262656083123789824
2020-05-17 13:45:21,_rayolie,,1,0,5,"@marupokaykhj lea jane! isa ka pa sa mga nakaka-touch. kita ko yung tweet mo e. thank you kasi feel ko love mo kahit hindi tayo ganun ka-close. alala mo yung closeness rate dati? nadagdagan na ba yun? hmmmm. hahahaha. lovelots!",,@marupokaykhj,,1262016356481826824,https://twitter.com/_rayolie/status/1262016356481826824
2020-05-17 04:04:19,HBLGst,iceybran,1,0,1,"My first impression: taste on layouts, but should stop changing em everyday Your nickname in my head: Brandon Closeness rate (1-10): 8 purr You are my: oomf perry@pic.twitter.com/YIcq4juseY",,@pic,,1261870136727932929,https://twitter.com/HBLGst/status/1261870136727932929
2020-05-17 04:01:25,HBLGst,nickistatsyt,1,0,1,"My first impression: popular moot Your nickname in my head: bref Closeness rate (1-10): 6 You are my: moot purr pic.twitter.com/xOXXtQnjYg",,,,1261869406235361280,https://twitter.com/HBLGst/status/1261869406235361280
2020-05-17 03:42:35,HBLGst,idontmissbitch,1,0,1,"My first impression: fun to interact Your nickname in my head: liam Closeness rate (1-10): 6 You are my: moot purr pic.twitter.com/agzC4N0jFv",,,,1261864668697710592,https://twitter.com/HBLGst/status/1261864668697710592
2020-05-17 02:09:48,HBLGst,colourmesky,0,0,0,"My first impression: laughed at the pfp Your nickname in my head: Rosa Closeness rate (1-10): 8 You are my: perry hubby",,,,1261841318042652672,https://twitter.com/HBLGst/status/1261841318042652672
2020-05-17 01:16:46,HBLGst,minajbvbe,1,0,1,"My first impression: cute profile Your nickname in my head: I don’t have one, but Ik it’s u when I see N Closeness rate (1-10): 6 You are my: moot",,,,1261827970538319872,https://twitter.com/HBLGst/status/1261827970538319872
2020-05-17 00:40:19,HBLGst,SkrtOnMani,0,0,0,"My first impression: cool to interact w Your nickname in my head: Mani Closeness rate (1-10): 6 You are my: mooot",,,,1261818796119068673,https://twitter.com/HBLGst/status/1261818796119068673
2020-05-17 00:39:46,HBLGst,michelpng,0,0,0,"My first impression: tasteless Your nickname in my head: glad u know** Closeness rate (1-10): 6/7 You are my: moot",,,,1261818661196759040,https://twitter.com/HBLGst/status/1261818661196759040
2020-05-17 00:38:30,HBLGst,GodScamedMe,1,0,0,"My first impression: the name Your nickname in my head: dont have one Closeness rate (1-10): 6 You are my: moot",,,,1261818339724333056,https://twitter.com/HBLGst/status/1261818339724333056
2020-05-17 00:37:03,HBLGst,theebarbiieee,1,0,1,"My first impression: funny Your nickname in my head: aries Closeness rate (1-10): 6 You are my: moot",,,,1261817977747443723,https://twitter.com/HBLGst/status/1261817977747443723
2020-05-17 00:26:17,HBLGst,the1theonlyjoel,1,0,1,"My first impression: pfp >> Your nickname in my head: idk Closeness rate (1-10): 5/6 You are my: moot",,,,1261815265706283008,https://twitter.com/HBLGst/status/1261815265706283008
2020-05-17 00:24:17,HBLGst,_Onikas_soN,0,0,0,"My first impression: Idk, we starting to interact now Your nickname in my head: I don’t have one Closeness rate (1-10): 4/5 You are my: moot",,,,1261814764637995010,https://twitter.com/HBLGst/status/1261814764637995010
2020-05-17 00:22:07,HBLGst,RomanRevived,0,0,1,"My first impression: funny Your nickname in my head: sam Closeness rate (1-10): 5/6 You are my: moot purr",,,,1261814217335767041,https://twitter.com/HBLGst/status/1261814217335767041
2020-05-17 00:19:37,HBLGst,mireXmaraj,1,0,0,"My first impression: stop changing ur layout mf Your nickname in my head: mire Closeness rate (1-10): 8/9 You are my: oomf, top 10 purr",,,,1261813587649183747,https://twitter.com/HBLGst/status/1261813587649183747
